Z,A,ZAID,symbol,mass,decay,abundance
89,225,89225,Ac225,225.023228273742,8.088050017175524e-07,
89,226,89226,Ac226,226.0260967835834,6.555699131388277e-06,
89,227,89227,Ac227,227.02775057827304,1.0095330199195653e-09,
89,228,89228,Ac228,228.03101973477342,3.130746072989816e-05,
89,228,892281,Ac228m,228.0315944029314,0.003850817669777474,
89,229,89229,Ac229,229.03294706850033,0.00018424964927164946,
89,230,89230,Ac230,230.03632658533445,0.0056815342668847975,
89,231,89231,Ac231,231.03839315773143,0.0015403270679109893,
89,232,89232,Ac232,232.0420335457824,0.005834572226935566,
89,233,89233,Ac233,233.0443459597788,0.004847183080838778,
89,234,89234,Ac234,234.04813879109233,0.015403270679109895,
89,234,892341,Ac234m,234.04828801372255,,
89,234,892342,Ac234n,234.04880331489167,0.003850817669777474,
89,235,89235,Ac235,235.0508398280538,0.011179793234837828,
89,236,89236,Ac236,236.05498692892107,0.002567211779851649,
89,237,89237,Ac237,237.05799285240758,0.030136833937388925,
90,208,90208,Th208,208.0179174510678,288.8113252333106,
90,209,90209,Th209,209.0176061232781,11.552453009332423,
90,209,902091,Th209m,209.01799796687547,223.5958646967565,
90,210,90210,Th210,210.01509403007867,43.32169878499658,
90,211,90211,Th211,211.01490079214025,14.440566261665527,
90,212,90212,Th212,212.01300169262325,21.865841658042438,
90,213,90213,Th213,213.01301135452016,4.813522087221841,
90,213,902131,Th213m,213.0142781365609,495105.12897138955,
90,213,902133,Th213p,213.01329047598676,,
90,214,90214,Th214,214.01148155417437,7.967208971953394,
90,214,902141,Th214m,214.01382295386153,558989.6617418913,
90,215,90215,Th215,215.0117241751415,0.5134423559703298,
90,215,902151,Th215m,215.0133012114278,900191.1435843445,
90,216,90216,Th216,216.01105643070983,26.375463491626533,
90,216,902161,Th216m,216.01324753422267,5119.255395568281,
90,216,902162,Th216n,216.01389917549278,1195081.345793009,
90,216,902163,Th216p,216.0150092200946,936685.3791350612,
90,217,90217,Th217,217.01310367931296,2794.948308709457,
90,217,902171,Th217m,217.01382617449383,4915937.450779754,
90,217,902172,Th217n,217.01557712492473,9762.636345914723,
90,218,90218,Th218,218.01327651991346,5681534.266884797,
90,219,90219,Th219,219.0155234477196,677563.2263538078,
90,220,90220,Th220,220.01577036286315,67955.60593724955,
90,221,90221,Th221,221.01818583709337,396.0841031771116,
90,222,90222,Th222,222.0184681791923,309.4407056071184,
90,223,90223,Th223,223.02081065242356,1.1552453009332422,
90,224,90224,Th224,224.0214665878701,0.666487673615332,
90,225,90225,Th225,225.02395076892287,0.0013202803439237053,
90,226,90226,Th226,226.02490407608573,0.00037630140095545346,
90,227,90227,Th227,227.02770259085167,4.2917331685852473e-07,
90,228,90228,Th228,228.02873974180892,1.149257668480459e-08,
90,229,90229,Th229,229.03176133903932,2.7765983968783197e-12,
90,229,902291,Th229m,229.03176133903932,99021.0257942779,
90,230,90230,Th230,230.033132254858,2.915060067597981e-13,0.02
90,231,90231,Th231,231.0363027526554,7.544705465864957e-06,
90,232,90232,Th232,232.03805359573187,1.56996806497777e-18,99.98
90,233,90233,Th233,233.0415800807536,0.000529200779172351,
90,233,902331,Th233m,233.0415866293726,0.34657359027997264,
90,234,90234,Th234,234.0435998466277,3.327886842840836e-07,
90,235,90235,Th235,235.04725526429613,0.0016045073624072806,
90,236,90236,Th236,236.049656782453,0.0003097172388560971,
90,237,90237,Th237,237.05362889563162,0.002406761043610921,
90,238,90238,Th238,238.0563932716951,0.0012289843626949386,
90,239,90239,Th239,239.06065524178135,0.011552453009332423,
91,211,91211,Pa211,211.02367164745627,115.52453009332422,
91,212,91212,Pa212,212.0231885526102,119.50813457930091,
91,213,91213,Pa213,213.0210951416107,93.66853791350611,
91,214,91214,Pa214,214.02089116823123,40.77336356234972,
91,215,91215,Pa215,215.01910908502137,49.51051289713895,
91,216,91216,Pa216,216.01913485007984,6.6014017196185275,
91,217,91217,Pa217,217.01830929466516,182.40715277893298,
91,217,912171,Pa217m,217.02030608669546,641.8029449629123,
91,218,91218,Pa218,218.02002159750836,6418.0294496291235,
91,218,912181,Pa218m,218.02010855458064,4620.981203732969,
91,219,91219,Pa219,219.01994644942118,12377628.224284736,
91,220,91220,Pa220,220.02176932730694,815467.2712469945,
91,220,912201,Pa220m,220.0217972394536,1690602.8794145007,
91,220,912202,Pa220n,220.02208280218483,2665950.694461328,
91,221,91221,Pa221,221.02186809336436,117482.5729762619,
91,222,91222,Pa222,222.02368238289728,182.40715277893298,
91,223,91223,Pa223,223.02398297524593,130.7824868981029,
91,224,91224,Pa224,224.02561690936966,0.8212644319430631,
91,225,91225,Pa225,225.02615153433263,0.4053492283976289,
91,226,91226,Pa226,226.02794864715992,0.006418029449629123,
91,227,91227,Pa227,227.02880318826536,0.00030163062687552013,
91,228,91228,Pa228,228.03105118961562,8.75185834040335e-06,
91,229,91229,Pa229,229.0320957480272,5.175830201313809e-06,
91,229,912291,Pa229m,229.03210863055642,1650350.4299046318,
91,230,91230,Pa230,230.0345402079482,4.610653340250807e-07,
91,231,91231,Pa231,231.03588246013933,6.731869191328875e-13,0.0
91,232,91232,Pa232,232.03859068984627,6.077679403057881e-06,
91,233,91233,Pa233,233.0402465242697,2.974063693062615e-07,
91,234,91234,Pa234,234.04330569554367,2.873744529684682e-05,
91,234,912341,Pa234m,234.04339039817333,0.009967603976990872,
91,235,91235,Pa235,235.04539910654321,0.0004734611889070664,
91,236,91236,Pa236,236.04866804833478,0.0012695003306958704,
91,237,91237,Pa237,237.05102340409528,0.0013278681619922324,
91,238,91238,Pa238,238.0546369535437,0.0050668653549703615,
91,239,91239,Pa239,239.057262842418,0.00010696715749381872,
91,240,91240,Pa240,240.06120274927352,0.03465735902799726,
91,241,91241,Pa241,241.06413352467285,0.0004125876074761579,
92,215,92215,U215,215.02672051270685,495.1051289713895,
92,216,92216,U216,216.02476236826422,100.45611312462974,
92,216,922161,U216m,216.02718213667086,495.1051289713895,
92,217,92217,U217,217.0246593080304,815.4672712469945,
92,218,92218,U218,218.0235052481204,1958.0428829376988,
92,218,922181,U218m,218.0257693526322,1698.8901484312385,
92,219,92219,U219,219.02500928340774,11552.453009332423,
92,220,92220,U220,220.0247022497945,11552453.00933242,
92,221,92221,U221,221.026323301389,1050223.0008484018,
92,222,92222,U222,222.0260549153634,147478.12352339263,
92,223,92223,U223,223.02796582386554,10663.802777845314,
92,224,92224,U224,224.02763624582613,1750.37166808067,
92,225,92225,U225,225.02938504916884,11.179793234837827,
92,226,92226,U226,226.02933888677242,2.576755318066711,
92,227,92227,U227,227.03118108845203,0.01050223000848402,
92,228,92228,U228,228.03136895866993,0.0012695003306958704,
92,229,92229,U229,229.03350638497764,0.0001998694292272045,
92,230,92230,U230,230.033940096795,3.9656632783175504e-07,
92,231,92231,U231,231.03629223192317,1.9101278123896197e-06,
92,232,92232,U232,232.037154717255,3.190065734352508e-10,
92,233,92233,U233,233.03963428206814,1.3807119109045027e-13,
92,234,92234,U234,234.04095033978317,8.952974708630867e-14,0.0054
92,234,922341,U234m,234.0424761680158,20690.96061372971,
92,235,92235,U235,235.0439281364142,3.1220955837626104e-17,0.7204
92,235,922351,U235m,235.04392824376862,0.0004495117902463977,
92,235,922352,U235n,235.04661328492293,192.54088348887367,
92,236,92236,U236,236.04556615000553,9.384950004136967e-16,
92,236,922361,U236m,236.04669605517321,6931471.805599452,
92,236,922362,U236n,236.04851882570455,5776226.50466621,
92,237,92237,U237,237.04872827415892,1.1881719212139224e-06,
92,237,922371,U237m,237.04902242524295,4471917.29393513,
92,238,92238,U238,238.05078690232955,4.924838205173376e-18,99.2742
92,238,922381,U238m,238.05353292078888,2475525.6448569475,
92,239,92239,U239,239.05429202382362,0.0004926419193745169,
92,239,922391,U239m,239.0544356640245,888650.2314871093,
92,239,922392,U239n,239.05697298551036,,
92,240,92240,U240,240.0565924141261,1.3655381807721538e-05,
92,241,92241,U241,241.06033317855065,0.0028881132523331057,
92,242,92242,U242,242.06293115527825,0.0006876460124602632,
92,243,92243,U243,243.06707503551323,0.0007220283130832764,
93,219,93219,Np219,219.03160513837244,1216.0476851928865,
93,220,93220,Np220,220.03272162423886,23901626.91586018,
93,221,93221,Np221,221.03210970410052,23104906.01866484,
93,222,93222,Np222,222.03356972407968,1444056.6261665525,
93,223,93223,Np223,223.03291486217728,277258.87222397816,
93,224,93224,Np224,224.03438776468565,14440.566261665526,
93,225,93225,Np225,225.0339454645155,106.63802777845311,
93,226,93226,Np226,226.0352337174383,19.804205158855577,
93,227,93227,Np227,227.03497606685374,1.3591121187449908,
93,228,93228,Np228,228.03631799698164,0.011289042028663605,
93,229,93229,Np229,229.03628579065858,0.0028881132523331057,
93,229,932293,Np229p,229.03645755771495,,
93,230,93230,Np230,230.0378316941659,0.0025114028281157438,
93,231,93231,Np231,231.0382396409248,0.0002367305944535332,
93,232,93232,Np232,232.04010760766283,0.0007858811570974437,
93,233,93233,Np233,233.04074099868322,0.0003191285361694039,
93,233,932333,Np233p,233.04079467588832,,
93,234,93234,Np234,234.0428934546084,1.8233038209173643e-06,
93,235,93235,Np235,235.0440614705917,2.025381674333856e-08,
93,236,93236,Np236,236.04657034315883,1.4365720856005735e-13,
93,236,932361,Np236m,236.04663260871678,8.557372599505497e-06,
93,236,932363,Np236p,236.046823699567,,
93,237,93237,Np237,237.04817164154187,1.0251657140713049e-14,
93,237,932371,Np237m,237.0491863554274,976263.6345914721,
93,238,93238,Np238,238.05094460595816,3.822075660808196e-06,
93,238,932381,Np238m,238.05341955453167,6188814.112142368,
93,239,93239,Np239,239.05293753322974,3.405151448232769e-06,
93,240,93240,Np240,240.0561635332572,0.00018663090483574186,
93,240,932401,Np240m,240.05618285705106,0.0016000627436748508,
93,241,93241,Np241,241.05831491563828,0.0008311117272901023,
93,242,93242,Np242,242.0616429023555,0.00525111500424201,
93,242,932421,Np242m,242.0616965795606,0.002100446001696804,
93,243,93243,Np243,243.06420867276003,0.006244569194233741,
93,243,932433,Np243p,243.0643332038759,,
93,244,93244,Np244,244.067890929031,0.005044739305385337,
93,245,93245,Np245,245.07069287913808,0.001925408834888737,
94,221,94221,Pu221,221.03857243959652,6931.471805599453,
94,222,94222,Pu222,222.03763845622748,69314.71805599454,
94,223,94223,Pu223,223.03877641297595,69314.71805599454,
94,224,94224,Pu224,224.03787463593,69314.71805599454,
94,225,94225,Pu225,225.03896965091437,6931.471805599453,
94,226,94226,Pu226,226.03825037636582,69.31471805599453,
94,227,94227,Pu227,227.03947421664247,0.34657359027997264,
94,228,94228,Pu228,228.03876353044674,0.3300700859809263,
94,229,94229,Pu229,229.04013981398592,0.007617001984175222,
94,230,94230,Pu230,230.03964813078704,0.006601401719618526,
94,231,94231,Pu231,231.04112640101596,0.0013433084894572584,
94,232,94232,Pu232,232.04118222530929,0.00034280275992084334,
94,233,94233,Pu233,233.0429954412981,0.0005527489478149484,
94,234,94234,Pu234,234.0433175045288,2.187964585100837e-05,
94,235,94235,Pu235,235.04528423732424,0.00045661869602104435,
94,236,94236,Pu236,236.04605665230588,7.690536357483827e-09,
94,236,942361,Pu236m,236.04732933883918,577622.650466621,
94,237,94237,Pu237,237.04840792859878,1.757786330419896e-07,
94,237,942371,Pu237m,237.04856412926569,3.8508176697774736,
94,237,942372,Pu237n,237.05151938147054,630133.8005090412,
94,238,94238,Pu238,238.04955812375002,2.506220400192563e-10,
94,239,94239,Pu239,239.05216157555256,9.11636371202355e-13,
94,239,942391,Pu239m,239.05258197542304,3591436.1687043793,
94,239,942392,Pu239n,239.05549149464915,92419.62407465938,
94,240,94240,Pu240,240.05381172019224,3.3500309266405695e-12,
94,240,942401,Pu240m,240.05521666735896,4200892.003393607,
94,241,94241,Pu241,241.056849635293,1.533920923280674e-09,
94,241,942411,Pu241m,241.05702322737434,787667.2506363015,
94,241,942412,Pu241n,241.05921669268423,33812.057588290016,
94,242,94242,Pu242,242.0587410052925,5.861214109250341e-14,
94,243,94243,Pu243,243.06200211021212,3.885554527251098e-05,
94,243,942431,Pu243m,243.06241392172976,2100446.0016968036,
94,244,94244,Pu244,244.0642043785836,2.7035120430121496e-16,
94,244,942441,Pu244m,244.06550980821206,0.39608410317711157,
94,245,94245,Pu245,245.06782436929666,1.833722699894035e-05,
94,245,942451,Pu245m,245.06810885848378,2100446.0016968036,
94,245,942452,Pu245n,245.0699736045895,7701635.339554946,
94,246,94246,Pu246,246.0702044165715,7.40086421774576e-07,
94,247,94247,Pu247,247.0742999873219,3.534157185919121e-06,
95,223,95223,Am223,223.04584033316925,69.31471805599453,
95,224,95224,Am224,224.04644151786655,693.1471805599452,
95,225,95225,Am225,225.04550753449755,6931.471805599453,
95,226,95226,Am226,226.0461301900769,6931.471805599453,
95,227,95227,Am227,227.04528209023604,34.657359027997266,
95,228,95228,Am228,228.04600136478462,6.931471805599452,
95,229,95229,Am229,229.04528209023604,0.3850817669777473,
95,229,952293,Am229p,229.04556121170265,,
95,230,95230,Am230,230.04602283566666,0.01732867951399863,
95,231,95231,Am231,231.0455290053796,0.011552453009332423,
95,232,95232,Am232,232.04661328492293,0.008818666419337725,
95,233,95233,Am233,233.04647372418964,0.0036101415654163816,
95,234,95234,Am234,234.04772977078935,0.004979505607470872,
95,235,95235,Am235,235.04790153784572,0.001121597379546837,
95,236,95236,Am236,236.04942597047102,0.0032090147248145613,
95,236,952361,Am236m,236.04947964767615,0.003983604485976697,
95,237,95237,Am237,237.04999494884527,0.00015696267675723399,
95,238,95238,Am238,238.05198100543456,0.00011788217356461654,
95,238,952381,Am238m,238.05466486569037,19804.20515885558,
95,239,95239,Am239,239.05302277263144,1.6179906175535605e-05,
95,239,952391,Am239m,239.0557062034696,4252436.690551811,
95,240,95240,Am240,240.05529825671073,3.7901748718282218e-06,
95,240,952401,Am240m,240.0585188890177,737.390617616963,
95,241,95241,Am241,241.05682730557567,5.080802799280809e-11,
95,241,952411,Am241m,241.05918448636115,577622.650466621,
95,242,95242,Am242,242.05954734426774,1.2018781740878508e-05,
95,242,952421,Am242m,242.0595995185111,1.5588335396942396e-10,
95,242,952422,Am242n,242.06191128838105,49.51051289713895,
95,243,95243,Am243,243.0613798840504,2.990415361862419e-12,
95,243,952431,Am243m,243.06385440320625,126026.76010180822,
95,244,95244,Am244,244.0642828546575,1.9234853495391975e-05,
95,244,952441,Am244m,244.06437872214585,0.0004421145430284126,
95,244,952442,Am244n,244.06643090905183,770.1635339554948,
95,244,952443,Am244p,244.0666456178723,,
95,245,95245,Am245,245.06645280935152,9.392238218969448e-05,
95,245,952451,Am245m,245.06902888577946,1083042.4696249145,
95,246,95246,Am246,246.06977392538647,0.0002962167438290364,
95,246,952461,Am246m,246.06980613170956,0.00046209812037329687,
95,246,952462,Am246n,246.07191671941473,9495.166856985552,
95,247,95247,Am247,247.0720884864711,0.0005022805656231487,
95,248,95248,Am248,248.07574927186002,0.003850817669777474,
95,249,95249,Am249,249.07847607387993,0.003850817669777474,
96,231,96231,Cm231,231.05074642971687,0.03465735902799726,
96,232,96232,Cm232,232.0497372982607,0.06931471805599453,
96,233,96233,Cm233,233.0507679005989,0.02567211779851649,
96,234,96234,Cm234,234.0501581275488,0.01332975347230664,
96,235,96235,Cm235,235.0515408523526,0.0016503504299046315,
96,236,96236,Cm236,236.05137230592854,0.0016988901484312384,
96,237,96237,Cm237,237.05287204703947,,
96,237,962373,Cm237p,237.05308675585994,,
96,238,96238,Cm238,238.05308138813945,8.751858340403348e-05,
96,239,96239,Cm239,239.0549117808339,7.701635339554947e-05,
96,239,962393,Cm239p,239.05516943141845,,
96,240,96240,Cm240,240.05552820985744,2.6389923723803956e-07,
96,241,96241,Cm241,241.0576512506742,2.445895369523294e-07,
96,242,96242,Cm242,242.05883418892057,4.927848164641525e-08,
96,242,962421,Cm242m,242.0618361402939,3850817.669777473,
96,243,96243,Cm243,243.0613872915047,7.55311096552879e-10,
96,243,962431,Cm243m,243.06148111925924,641802.9449629122,
96,243,962433,Cm243p,243.06149797390165,,
96,244,96244,Cm244,244.06275058516025,1.2136694041793913e-09,
96,244,962441,Cm244m,244.06386728573548,20.38668178117486,
96,244,962442,Cm244n,244.06392955129343,,
96,245,96245,Cm245,245.06549102119027,2.6641882314774276e-12,
96,245,962451,Cm245m,245.06587309553626,2390162.691586018,
96,246,96246,Cm246,246.06722200370083,4.670538229853119e-12,
96,246,962461,Cm246m,246.06848846367836,0.6188814112142368,
96,247,96247,Cm247,247.07035256565763,1.4089456993390242e-15,
96,247,962471,Cm247m,247.07059626016886,26355.406104940885,
96,247,962472,Cm247n,247.07078735101908,6890131.019482558,
96,248,96248,Cm248,248.07234903562474,6.315963479795625e-14,
96,248,962481,Cm248m,248.07391437028033,4747.583428492776,
96,249,96249,Cm249,249.07595399672033,0.00018008500404259422,
96,249,962491,Cm249m,249.0760063856725,30136.833937388925,
96,250,96250,Cm250,250.07835798402866,2.6481389047817803e-12,
96,251,96251,Cm251,251.08228500835497,0.0006876460124602632,
96,252,96252,Cm252,252.0848743967298,0.011552453009332423,
97,233,97233,Bk233,233.05665092227966,0.01732867951399863,
97,234,97234,Bk234,234.05732725506414,0.03465735902799726,
97,235,97235,Bk235,235.05665092227966,0.011552453009332423,
97,236,97236,Bk236,236.05747755123846,0.02665950694461328,
97,237,97237,Bk237,237.05712328168468,0.005776226504666211,
97,238,97238,Bk238,238.05820756122804,0.004813522087221842,
